emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
10.0,0.0,3.0,17.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,6175,18.25,224.02,55000.0,14.62,10.0,0.0,17303,45.4,20.0,0.0,0,1,13.834360027378509,2.833675564681725,0
0.0,0.0,2.0,14.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10800,15.59,377.52,139000.0,32.78,15.0,0.0,29121,67.1,44.0,0.0,0,0,15.912388774811772,2.5817932922655715,0
10.0,0.0,0.0,3.0,2.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,35000,7.39,1086.96,91000.0,16.85,15.0,0.0,41508,65.0,44.0,0.0,0,0,42.49965776865161,2.833675564681725,0
10.0,0.0,0.0,3.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,7.26,774.91,82000.0,21.63,22.0,0.0,22920,51.2,44.0,0.0,0,0,15.331964407939768,3.4168377823408624,0
10.0,0.0,0.0,3.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,7.69,623.88,85000.0,7.14,8.0,0.0,7272,61.1,14.0,0.0,0,0,54.16290212183436,4.501026694045175,0
10.0,0.0,3.0,15.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14000,16.99,499.07,50000.0,34.09,9.0,0.0,14434,86.4,15.0,0.0,0,0,14.499657768651607,2.414784394250513,0
10.0,1.0,3.0,15.0,0.0,1.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,20000,15.61,482.23,48000.0,3.25,6.0,1.0,819,26.4,15.0,1.0,0,0,32.16427104722793,3.4168377823408624,0
10.0,0.0,1.0,5.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,9.71,481.97,100000.0,14.6,16.0,1.0,23592,58.3,32.0,1.0,0,0,40.7501711156742,5.500342231348392,0
9.0,0.0,1.0,5.0,2.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,9.67,321.13,89000.0,10.68,22.0,0.0,1804,5.0,56.0,0.0,0,0,22.414784394250518,5.08145106091718,0
10.0,1.0,4.0,20.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,23825,18.25,608.25,71000.0,14.13,14.0,1.0,25694,69.3,34.0,1.0,0,0,43.41683778234086,3.7508555783709783,0
10.0,0.0,1.0,5.0,0.0,2.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10750,8.24,338.06,80000.0,19.11,13.0,0.0,17632,56.0,27.0,0.0,0,0,20.501026694045173,2.16290212183436,0
8.0,0.0,0.0,3.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,16000,7.26,495.94,85748.0,18.18,14.0,0.0,15439,51.5,43.0,0.0,0,0,39.83572895277207,3.4168377823408624,0
10.0,0.0,2.0,13.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,12000,14.46,412.82,100000.0,27.79,16.0,0.0,6809,50.1,44.0,0.0,0,0,13.163586584531142,2.74880219028063,0
1.0,0.0,1.0,7.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,8000,12.12,266.18,27000.0,6.58,4.0,0.0,4218,84.4,5.0,0.0,0,0,11.58384668035592,6.581793292265571,0
0.0,0.0,3.0,19.0,0.0,0.0,0.16350927959509962,0.0,0.0,1.0,0.0,0.0,4000,20.2,149.07,15500.0,6.97,6.0,0.0,2304,14.7,10.0,0.0,0,0,17.66735112936345,5.163586584531143,1
10.0,0.0,1.0,7.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,9.99,645.25,119000.0,27.55,11.0,0.0,30709,54.7,26.0,0.0,0,0,27.835728952772072,3.912388774811773,0
4.0,0.0,1.0,5.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14400,9.17,459.06,60000.0,28.62,13.0,0.0,18293,52.6,28.0,0.0,0,0,17.66735112936345,4.41615331964408,0
1.0,0.0,1.0,5.0,2.0,9.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,28000,8.67,886.1,95000.0,23.22,13.0,0.0,41273,73.8,29.0,0.0,0,0,23.58384668035592,3.997262149212868,0
0.0,0.0,2.0,10.0,1.0,0.0,0.19611358478331362,0.0,1.0,0.0,0.0,0.0,3400,13.98,116.18,12000.0,32.9,6.0,0.0,601,4.8,8.0,0.0,0,0,11.835728952772074,5.08145106091718,0
5.0,1.0,4.0,23.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,13250,21.98,365.8,48000.0,21.68,5.0,0.0,7045,80.1,11.0,0.0,0,0,25.3305954825462,5.582477754962355,1
10.0,0.0,1.0,7.0,2.0,2.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,20000,9.99,645.25,100000.0,6.61,9.0,1.0,18202,70.8,31.0,1.0,0,0,25.749486652977414,3.3319644079397674,0
10.0,1.0,1.0,6.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20050,10.64,432.35,45000.0,19.97,15.0,0.0,17366,45.6,29.0,0.0,0,0,32.41615331964408,5.415468856947296,0
10.0,0.0,1.0,9.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,8000,11.53,263.93,117000.0,12.25,22.0,1.0,10682,28.2,35.0,0.0,0,0,30.581793292265573,3.7508555783709783,0
2.0,1.0,2.0,13.0,2.0,1.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,30000,15.61,723.34,79500.0,28.53,10.0,0.0,21108,92.6,19.0,0.0,0,0,21.163586584531146,4.91170431211499,0
3.0,0.0,0.0,0.0,0.0,2.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,24000,5.32,722.76,125000.0,9.1,7.0,0.0,22218,44.1,12.0,0.0,0,0,14.581793292265573,3.501711156741957,0
2.0,0.0,0.0,0.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,6.03,304.36,35000.0,22.02,8.0,0.0,7302,17.1,14.0,0.0,0,0,22.666666666666668,4.164271047227926,0
10.0,1.0,5.0,25.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14075,25.69,418.84,44000.0,22.91,6.0,0.0,3070,102.3,22.0,0.0,0,0,19.668720054757017,2.414784394250513,1
10.0,1.0,3.0,17.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,12000,16.99,298.17,40000.0,21.74,6.0,0.0,1492,42.6,8.0,0.0,0,0,12.750171115674195,4.6680355920602326,1
10.0,1.0,2.0,11.0,0.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,22400,13.49,515.31,119000.0,23.22,20.0,1.0,17669,51.5,47.0,1.0,0,0,32.91170431211499,2.2477754962354557,1
10.0,0.0,1.0,9.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,9650,12.49,322.79,22000.0,29.84,15.0,0.0,9008,65.3,27.0,0.0,0,0,39.50171115674196,4.501026694045175,0
10.0,1.0,4.0,21.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,21.0,541.07,79000.0,19.89,9.0,1.0,13249,91.4,22.0,1.0,0,0,12.668035592060232,5.582477754962355,1
10.0,0.0,1.0,8.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,10.91,653.93,62000.0,18.64,15.0,1.0,3175,19.0,22.0,1.0,0,0,13.66735112936345,1.5824777549623543,0
8.0,0.0,1.0,8.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,10.75,391.45,55000.0,26.73,17.0,0.0,14013,59.4,33.0,0.0,0,0,18.833675564681723,2.833675564681725,0
10.0,1.0,1.0,5.0,0.0,0.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,20000,9.43,419.36,75000.0,25.54,24.0,0.0,16918,14.2,31.0,0.0,0,0,20.082135523613964,0.7501711156741958,0
10.0,1.0,4.0,21.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,25000,21.0,676.34,78000.0,30.98,13.0,0.0,11399,53.0,28.0,0.0,0,0,17.415468856947296,5.582477754962355,0
10.0,1.0,2.0,14.0,0.0,3.0,0.19611358478331362,1.0,0.0,0.0,1.0,0.0,13000,16.02,316.28,123000.0,19.46,19.0,0.0,21035,65.5,48.0,0.0,0,0,18.666666666666668,0.9117043121149896,0
5.0,0.0,3.0,16.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8000,16.55,283.44,95500.0,15.93,8.0,3.0,4582,58.0,40.0,0.0,0,0,19.750855578370977,3.082819986310746,0
10.0,0.0,2.0,11.0,1.0,10.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,15000,14.47,516.1,60000.0,21.08,14.0,0.0,14881,55.5,38.0,0.0,0,0,20.082135523613964,0.2491444216290212,0
8.0,1.0,5.0,25.0,1.0,2.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,28000,28.69,883.5,125000.0,26.23,28.0,0.0,56123,84.8,52.0,0.0,0,0,12.996577686516083,1.6673511293634498,1
2.0,1.0,3.0,16.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,12000,17.57,301.93,33500.0,21.78,10.0,1.0,9080,35.3,30.0,1.0,0,0,17.415468856947296,4.91170431211499,1
10.0,0.0,1.0,5.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,20000,8.39,630.34,50000.0,36.63,12.0,0.0,18966,85.0,20.0,0.0,0,0,27.750855578370977,2.913073237508556,0
0.0,0.0,2.0,11.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,13.59,169.9,35000.0,28.26,8.0,0.0,10879,54.0,20.0,0.0,0,0,13.24845995893224,1.5003422313483916,0
10.0,0.0,2.0,11.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,11175,13.35,378.42,95000.0,9.65,8.0,1.0,2722,31.3,28.0,1.0,0,0,24.66803559206023,4.331279945242985,1
10.0,0.0,0.0,4.0,2.0,2.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,20000,8.39,630.34,45000.0,16.37,8.0,0.0,20038,75.9,16.0,0.0,0,0,23.668720054757017,4.501026694045175,0
10.0,1.0,2.0,14.0,1.0,6.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,26425,14.65,623.81,82500.0,37.53,21.0,0.0,43057,61.6,40.0,0.0,0,0,19.249828884325805,3.249828884325804,0
9.0,0.0,0.0,3.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,12000,7.49,373.22,90000.0,17.4,9.0,1.0,10943,30.9,28.0,1.0,0,0,24.91170431211499,2.9979466119096507,0
8.0,1.0,3.0,18.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,17.14,299.14,30000.0,4.8,10.0,1.0,4409,35.3,37.0,1.0,0,0,15.997262149212869,3.912388774811773,0
8.0,0.0,2.0,12.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,13.33,1184.86,168000.0,15.52,13.0,0.0,19776,57.0,27.0,0.0,0,0,17.163586584531142,3.7508555783709783,0
10.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,9.92,322.3,36000.0,9.67,7.0,1.0,3471,38.1,23.0,1.0,0,1,18.414784394250518,0.7501711156741958,0
7.0,0.0,0.0,2.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,7.62,779.04,105000.0,22.49,13.0,0.0,19804,38.7,21.0,0.0,0,0,18.0807665982204,5.834360027378508,0
10.0,0.0,1.0,9.0,0.0,3.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,10000,12.49,334.49,46000.0,15.76,6.0,1.0,2828,71.0,33.0,1.0,0,0,18.16290212183436,4.6680355920602326,0
2.0,1.0,5.0,27.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,14000,30.17,454.42,97500.0,23.43,14.0,0.0,24496,70.8,23.0,0.0,0,0,16.83504449007529,1.5003422313483916,1
10.0,0.0,2.0,11.0,0.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,4800,12.99,161.71,72000.0,25.92,23.0,0.0,53023,48.2,55.0,0.0,0,0,28.249144421629023,4.164271047227926,0
10.0,0.0,1.0,7.0,2.0,4.0,0.15266271061339243,0.0,1.0,0.0,0.0,0.0,4000,10.49,130.0,81170.0,18.3,15.0,0.0,38787,54.6,24.0,0.0,0,1,54.99794661190965,4.082135523613963,1
1.0,0.0,1.0,9.0,0.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,9950,14.09,340.51,85000.0,8.87,14.0,0.0,8027,61.7,36.0,0.0,0,0,16.501026694045173,5.582477754962355,0
10.0,0.0,1.0,5.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,7000,8.99,222.57,68000.0,24.92,5.0,0.0,4083,45.4,23.0,0.0,0,0,18.24777549623545,2.414784394250513,0
0.0,0.0,1.0,9.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,5000,11.47,164.81,20000.0,5.1,12.0,0.0,1267,7.2,13.0,0.0,0,0,19.082819986310746,2.833675564681725,0
10.0,1.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,17000,16.29,416.04,85000.0,20.61,20.0,0.0,27115,67.6,32.0,0.0,0,0,24.164271047227928,6.080766598220397,0
10.0,0.0,4.0,21.0,1.0,1.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,1925,21.0,72.53,33205.44,21.07,6.0,0.0,3669,99.2,14.0,0.0,0,1,44.24914442162902,6.080766598220397,0
10.0,0.0,2.0,12.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,16375,13.99,559.58,39000.0,0.77,3.0,1.0,684,42.7,11.0,0.0,0,0,17.3305954825462,2.5817932922655715,0
4.0,0.0,1.0,7.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,15000,11.99,498.15,210000.0,10.91,8.0,0.0,122762,97.7,19.0,0.0,0,0,18.91307323750856,5.163586584531143,0
1.0,1.0,2.0,13.0,2.0,1.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,15000,13.99,348.95,50000.0,6.48,9.0,0.0,9141,30.0,24.0,0.0,0,0,19.082819986310746,3.4168377823408624,0
2.0,0.0,1.0,8.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,18000,10.91,588.54,82000.0,21.0,16.0,0.0,10130,24.6,25.0,0.0,0,0,9.66735112936345,1.163586584531143,0
10.0,0.0,1.0,7.0,0.0,0.0,0.16350927959509962,0.0,0.0,1.0,1.0,0.0,9000,9.76,289.4,45504.0,29.32,10.0,2.0,8454,38.6,18.0,2.0,0,0,29.749486652977414,3.082819986310746,1
10.0,0.0,3.0,17.0,2.0,2.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,2000,18.25,72.56,105000.0,35.34,14.0,0.0,8536,79.0,22.0,0.0,0,0,11.331964407939768,2.913073237508556,0
10.0,0.0,2.0,14.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,13375,17.1,477.53,75000.0,25.42,17.0,0.0,36455,78.4,40.0,0.0,0,0,28.91170431211499,5.248459958932238,0
3.0,0.0,1.0,5.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,17450,9.76,561.1,50000.0,13.13,9.0,0.0,24387,42.0,22.0,0.0,0,0,22.833675564681723,6.74880219028063,0
10.0,1.0,3.0,19.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,18.24,893.35,90000.0,12.41,7.0,0.0,13919,44.9,22.0,0.0,0,0,17.08145106091718,4.501026694045175,0
10.0,0.0,2.0,13.0,1.0,7.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,14.99,1213.12,97000.0,23.15,11.0,0.0,23406,87.7,30.0,0.0,0,1,46.58179329226557,1.911019849418207,0
0.0,0.0,0.0,4.0,0.0,1.0,0.3078493094406608,0.0,0.0,1.0,0.0,0.0,10000,7.88,312.81,50000.0,3.46,5.0,0.0,4771,26.8,10.0,0.0,1,0,23.082819986310746,8.91170431211499,0
0.0,0.0,1.0,6.0,2.0,5.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,14000,10.15,452.73,125000.0,10.78,10.0,1.0,9285,74.3,40.0,1.0,0,0,28.249144421629023,4.249144421629021,0
10.0,0.0,2.0,14.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,18000,16.02,633.01,83240.0,16.03,12.0,1.0,17311,48.5,31.0,1.0,0,0,18.99794661190965,1.3305954825462012,0
2.0,0.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,11000,15.88,386.08,40000.0,16.65,6.0,0.0,10783,83.6,15.0,0.0,0,0,18.414784394250518,5.415468856947296,0
6.0,0.0,2.0,10.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,24000,12.79,806.23,80000.0,8.13,31.0,0.0,10416,31.6,60.0,0.0,0,0,18.666666666666668,2.329911019849418,0
3.0,0.0,1.0,9.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,18000,11.49,593.49,65000.0,15.29,13.0,0.0,10363,31.8,16.0,0.0,0,0,11.416837782340862,1.911019849418207,0
10.0,1.0,4.0,20.0,1.0,1.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,10000,18.2,255.03,35000.0,31.89,11.0,0.0,5434,56.6,27.0,0.0,0,1,25.50034223134839,3.082819986310746,1
10.0,1.0,4.0,21.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,18625,19.24,485.61,46582.0,11.54,6.0,0.0,6519,45.9,9.0,0.0,0,0,16.501026694045173,3.997262149212868,0
3.0,0.0,2.0,10.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,8200,12.29,273.5,75842.2,15.84,11.0,0.0,10054,35.0,16.0,0.0,0,0,13.582477754962357,3.3319644079397674,1
2.0,0.0,4.0,22.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,18000,24.74,713.21,36000.0,30.21,8.0,0.0,15198,70.7,11.0,0.0,0,0,12.750171115674195,1.834360027378508,1
10.0,0.0,4.0,20.0,2.0,1.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,16200,18.25,587.71,45000.0,17.44,6.0,0.0,11284,59.4,14.0,0.0,0,0,17.911019849418206,3.501711156741957,0
5.0,0.0,3.0,17.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,13500,19.03,495.07,64000.0,12.66,7.0,0.0,13158,98.2,11.0,0.0,0,0,22.32991101984942,1.6673511293634498,0
0.0,0.0,1.0,6.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,16000,9.17,510.07,73000.0,24.74,16.0,0.0,12499,72.7,46.0,0.0,0,0,21.163586584531146,3.668720054757016,1
6.0,0.0,1.0,9.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,16000,13.67,544.29,44566.4,17.99,6.0,0.0,23435,90.5,19.0,0.0,0,0,18.748802190280628,6.74880219028063,0
10.0,1.0,4.0,20.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,22.39,556.83,79000.0,14.05,17.0,0.0,9672,21.8,35.0,0.0,0,0,38.247775496235455,2.4996577686516086,0
8.0,0.0,2.0,12.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,7000,13.98,239.18,47500.0,16.42,12.0,1.0,10613,45.2,61.0,1.0,0,0,30.16290212183436,4.249144421629021,1
10.0,0.0,3.0,15.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,6000,16.99,213.89,62459.0,16.51,16.0,0.0,17074,66.4,36.0,0.0,0,0,28.91170431211499,2.2477754962354557,1
0.0,0.0,0.0,1.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,21000,6.62,644.78,85000.0,22.12,13.0,0.0,32176,31.6,27.0,0.0,0,0,22.16290212183436,5.415468856947296,0
0.0,0.0,1.0,9.0,1.0,0.0,0.2761460063594455,0.0,0.0,1.0,0.0,0.0,5000,12.49,167.25,17500.0,6.52,8.0,0.0,2467,14.8,10.0,0.0,0,0,11.501711156741958,4.41615331964408,0
4.0,0.0,1.0,5.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8000,8.18,251.36,60000.0,20.65,22.0,0.0,16955,81.9,59.0,0.0,0,0,15.082819986310746,3.3319644079397674,0
10.0,0.0,3.0,16.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3000,16.55,106.29,16000.0,36.83,11.0,1.0,7247,60.9,34.0,1.0,0,1,39.082819986310746,3.7508555783709783,0
10.0,1.0,6.0,32.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,25600,27.88,795.23,60000.0,16.84,6.0,0.0,17287,85.2,7.0,0.0,0,1,15.331964407939768,3.3319644079397674,1
10.0,0.0,0.0,0.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,6.03,760.89,55000.0,16.39,13.0,0.0,69041,19.0,44.0,0.0,0,1,26.91307323750856,4.249144421629021,0
10.0,1.0,2.0,10.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,13500,14.33,316.44,44300.0,20.15,11.0,0.0,9404,35.4,33.0,0.0,0,1,42.32991101984942,5.834360027378508,0
2.0,0.0,1.0,7.0,0.0,0.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,1700,10.56,55.31,49000.0,21.63,6.0,0.0,1650,32.4,8.0,0.0,0,0,4.91170431211499,0.5831622176591376,0
10.0,1.0,5.0,28.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,13425,30.49,438.4,32000.0,1.43,6.0,0.0,679,5.2,12.0,0.0,0,0,12.583162217659138,2.080766598220397,0
10.0,0.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,3000,15.8,105.18,10000.0,10.32,3.0,0.0,2658,75.9,4.0,0.0,0,1,20.41615331964408,6.247775496235455,0
10.0,0.0,2.0,12.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8875,15.8,311.15,35640.0,17.98,10.0,1.0,8089,69.7,21.0,1.0,0,1,23.082819986310746,5.66735112936345,0
0.0,0.0,1.0,7.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,12000,10.49,389.98,58000.0,24.73,4.0,0.0,42137,108.0,8.0,0.0,0,0,23.835728952772072,2.4996577686516086,0
2.0,0.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7725,13.33,261.52,23000.0,18.42,9.0,0.0,4333,49.2,11.0,0.0,0,0,7.331964407939767,3.4168377823408624,0
6.0,0.0,0.0,4.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,18000,8.9,571.56,90000.0,7.12,8.0,0.0,8924,46.2,20.0,0.0,0,0,21.415468856947296,6.329911019849418,1
10.0,0.0,2.0,12.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,13.33,1184.86,104000.0,8.37,6.0,0.0,16659,85.4,11.0,0.0,0,0,27.58384668035592,3.4168377823408624,0
5.0,0.0,2.0,14.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,1000,16.01,35.17,40000.0,20.64,13.0,0.0,1514,17.2,16.0,0.0,0,0,11.16495550992471,0.8350444900752909,0
2.0,0.0,5.0,25.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,1.0,30000,28.72,1252.61,102000.0,45.92,18.0,0.0,17567,39.0,36.0,0.0,0,0,12.41615331964408,0.5010266940451745,1
7.0,1.0,2.0,12.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,17050,15.61,411.1,80000.0,5.07,8.0,0.0,8513,94.6,13.0,0.0,0,0,15.668720054757015,5.248459958932238,0
0.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,13250,11.47,436.75,45000.0,21.95,8.0,0.0,13507,53.2,9.0,0.0,0,0,10.74880219028063,2.6666666666666665,0
10.0,0.0,1.0,7.0,1.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,23500,9.75,755.53,75600.0,18.25,9.0,0.0,23678,88.0,14.0,0.0,0,0,19.082819986310746,2.6666666666666665,0
8.0,0.0,1.0,6.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,6000,10.74,195.7,88600.0,6.87,6.0,0.0,13102,90.4,21.0,0.0,0,0,22.666666666666668,6.666666666666667,0
10.0,1.0,4.0,23.0,1.0,1.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,25000,19.29,652.51,74326.08,23.07,6.0,0.0,11694,90.0,12.0,0.0,1,0,23.082819986310746,7.416837782340862,1
10.0,0.0,3.0,17.0,1.0,3.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,8225,18.99,301.46,28608.0,23.69,5.0,0.0,7627,64.6,12.0,0.0,0,1,15.331964407939768,2.080766598220397,1
0.0,0.0,1.0,6.0,0.0,1.0,0.21991341629407252,1.0,0.0,0.0,1.0,1.0,16000,9.93,515.75,30000.0,10.8,11.0,0.0,5258,47.4,52.0,0.0,0,0,14.499657768651607,1.5003422313483916,1
5.0,0.0,1.0,5.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,11100,9.91,357.7,31000.0,25.47,10.0,0.0,11263,29.4,18.0,0.0,1,0,24.164271047227928,6.913073237508556,1
10.0,0.0,1.0,6.0,1.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,30000,9.49,960.85,85000.0,32.73,16.0,0.0,54504,64.0,28.0,0.0,0,0,17.9958932238193,2.414784394250513,0
8.0,0.0,1.0,9.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,40000,11.49,1318.86,120000.0,15.05,7.0,1.0,14539,90.3,19.0,1.0,0,0,30.748802190280628,2.329911019849418,0
10.0,0.0,1.0,6.0,1.0,3.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,4200,10.99,137.49,28800.0,10.29,7.0,0.0,12573,37.9,21.0,0.0,0,1,24.331279945242983,4.750171115674196,0
10.0,0.0,3.0,15.0,0.0,3.0,0.23012062990948087,1.0,0.0,0.0,1.0,0.0,1200,15.61,41.96,60000.0,6.24,6.0,0.0,17232,94.2,12.0,0.0,0,0,13.749486652977414,4.249144421629021,0
2.0,0.0,1.0,6.0,2.0,1.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,7000,10.99,229.14,57000.0,22.27,9.0,0.0,6724,100.4,26.0,0.0,0,0,17.248459958932237,4.750171115674196,0
